entity,category,subcategory,technique_focus,precision_support,maturity,key_differentiator,notable_output,source_confidence,section_ref
Google,chipmaker,mobile-soc,Tensor SoC + Edge TPU INT8,INT8;INT4,production-shipped,Reference toolchain + on-device models,Tensor G-series + Gemini Nano,official-spec;inferred,11;16
LiteRT (TFLite),framework,inference-runtime,reference mobile quant toolchain,INT8;INT4,production-shipped,Defined mobile quantization; delegate arch,LiteRT / LiteRT-LM,sdk-docs,11;16
NVIDIA,chipmaker,edge-npu,Jetson GPU+tensor FP4/FP8,INT8;INT4;FP8;FP4,production-shipped,Tooling + format leader,Jetson + TensorRT,official-spec,11;16
TensorRT / TensorRT-LLM,framework,inference-runtime,most mature quant inference stack,INT8;INT4;FP8;FP4,production-shipped,Reference performance toolchain,TensorRT-LLM,sdk-docs,11;16
Intel,chipmaker,edge-npu,Core Ultra NPU + OpenVINO,INT8;INT4;FP8,production-shipped,Open portable tooling; runtime-decides,Core Ultra NPU5 + OpenVINO,official-spec,11;16
OpenVINO / Neural Compressor,framework,ptq-tool,cross-hardware quant toolkit,INT8;INT4;FP8,production-shipped,Open framework-agnostic quantization,OpenVINO NNCF + Neural Compressor,sdk-docs,11;16
AMD,chipmaker,edge-npu,Ryzen AI XDNA2 Block FP16,INT4;INT8;BF16;BlockFP16,production-shipped,Block FP16 bet + transformer HW primitives,Ryzen AI 300 XDNA2,official-spec,11;16
ARM,ip-vendor,edge-npu,Ethos IP + KleidiAI integer kernels,INT8;INT4,production-shipped,Ubiquitous integer IP across edge,Ethos-U/N + KleidiAI + CMSIS-NN,sdk-docs,11;16
Huawei,chipmaker,mobile-soc,DaVinci NPU + Ascend,INT8;INT4;FP16,production-shipped,Vertically integrated; China domestic,Ascend + Kirin DaVinci + MindSpore,inferred,11;16
MIT HAN Lab,research-lab,academic,efficiency + algorithm-hardware co-design,W4;W8A8,production-shipped,Co-design; AWQ+SmoothQuant+TinyML,AWQ / SmoothQuant / Deep Compression,paper,12;16
IST Austria (Alistarh),research-lab,academic,rigorous LLM compression + systems,W4;W3;sparse,production-shipped,GPTQ + Marlin fast kernels,GPTQ / SpQR / Marlin,paper,12;16
UW/CMU (Dettmers),research-lab,academic,accessible LLM quantization tooling,W8;W4,production-shipped,Democratization via bitsandbytes/QLoRA,LLM.int8 / QLoRA / NF4,paper,12;16
UC Berkeley (Keutzer),research-lab,academic,mixed precision + KV cache,mixed;KV,production-shipped,Hessian-aware mixed precision,HAWQ / SqueezeLLM / KVQuant,paper,12;16
Microsoft Research,research-lab,academic,quantization-native + serving,1.58-bit;W8A8,research-only,BitNet native low-bit training,BitNet / ZeroQuant / LLM-QAT,paper,12;16
Cornell (De Sa),research-lab,academic,extreme low-bit theory,W2;W3,sdk-limited,Incoherence + lattice codebooks,QuIP / QuIP#,paper,12;16
Meta FAIR,research-lab,academic,rotation + edge deploy,W4A4,sdk-limited,SpinQuant learned rotations,SpinQuant / ExecuTorch,paper,12;16
Google Research/DeepMind,research-lab,academic,foundational INT8 + tooling,INT8,production-shipped,Integer-arithmetic INT8 scheme,Jacob et al INT8 / LiteRT,paper,12;16
ETH Zurich (Hoefler),research-lab,academic,compression systems,W4,production-shipped,GPTQ co-author + HPC systems,GPTQ (co),paper,12;16
Multiverse Computing,startup,compression-sw,tensor-network LLM compression,low-bit,sdk-limited,Quantum-inspired compression CompactifAI,CompactifAI + $215M raise,press,13;16
d-Matrix,startup,inference-chip,digital in-memory compute,low-bit,sdk-limited,DIMC for LLM inference; unicorn,Corsair,press,13;16
EnCharge AI,startup,inference-chip,analog in-memory compute,low-bit analog,research-only,Analog CIM energy efficiency,$144M Series B,press,13;16
Hailo,startup,edge-chip,INT8/INT4 edge accelerator,INT4;INT8,production-shipped,Dedicated edge AI processor,Hailo-8/10,press,13;16
SiMa.ai,startup,edge-chip,edge MLSoC,INT8,production-shipped,Power-efficient embedded ML,MLSoC,press,13;16
Kneron,startup,edge-chip,edge AI chips,INT4;INT8,production-shipped,Reconfigurable edge NPU,KL-series,press,13;16
Axelera AI,startup,inference-chip,in-memory edge accelerator,INT8,sdk-limited,European CIM edge,Metis,press,13;16
Neural Magic,startup,compression-sw,sparsity + quantization,INT8;W4;sparse,production-shipped,CPU/GPU sparse-quant (Red Hat),DeepSparse/nm-vllm,press,13;16
Deci AI,startup,compression-sw,NAS + quant + compile,INT8;W4,production-shipped,AutoNAC optimization (NVIDIA),AutoNAC,press,13;16
Nota AI,startup,compression-sw,edge model compression,INT8;INT4,production-shipped,Automotive/device compression,NetsPresso,press,13;16
Rain AI,startup,inference-chip,analog compute-in-memory,low-bit analog,research-only,Brain-inspired analog,analog CIM,press,13;16
Latent AI,startup,compression-sw,edge MLOps + quant,INT8;INT4,production-shipped,Defense/enterprise edge,LEIP,press,13;16
Deeplite,startup,compression-sw,very-low-bit quantization,sub-4-bit,sdk-limited,Extreme edge compression,Deeplite Neutrino,press,13;16
Femtosense,startup,edge-chip,sparsity tiny NPU,INT8;sparse,sdk-limited,Ultra-low-power always-on,SPU,press,13;16
Pruna AI,startup,compression-sw,cache+prune+quant+distill,INT8;W4,sdk-limited,Open-source comprehensive optimization,Pruna OSS,press,13;16
